trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-01-02,ZNU15,ZNU,326771,126.0,0
2015-01-05,ZNU15,ZNU,326771,126.640625,0
2015-01-06,ZNU15,ZNU,326771,127.25,0
2015-01-07,ZNU15,ZNU,326771,127.375,0
2015-01-08,ZNU15,ZNU,326771,127.0,0
2015-01-09,ZNU15,ZNU,326771,127.484375,0
2015-01-12,ZNU15,ZNU,326771,128.0,0
2015-01-13,ZNU15,ZNU,326771,128.25,0
2015-01-14,ZNU15,ZNU,326771,128.703125,0
2015-01-15,ZNU15,ZNU,326771,129.3125,0
2015-01-16,ZNU15,ZNU,326771,128.84375,0
2015-01-20,ZNU15,ZNU,326771,128.859375,0
2015-01-21,ZNU15,ZNU,326771,128.421875,0
2015-01-22,ZNU15,ZNU,326771,128.09375,0
2015-01-23,ZNU15,ZNU,326771,128.6875,0
2015-01-26,ZNU15,ZNU,326771,128.5,0
2015-01-27,ZNU15,ZNU,326771,128.640625,0
2015-01-28,ZNU15,ZNU,326771,129.484375,0
2015-01-29,ZNU15,ZNU,326771,129.203125,0
2015-01-30,ZNU15,ZNU,326771,129.9375,0
2015-02-02,ZNU15,ZNU,326771,129.96875,0
2015-02-03,ZNU15,ZNU,326771,129.078125,0
2015-02-04,ZNU15,ZNU,326771,129.0,0
2015-02-05,ZNU15,ZNU,326771,128.859375,0
2015-02-06,ZNU15,ZNU,326771,127.6875,0
2015-02-09,ZNU15,ZNU,326771,127.5625,0
2015-02-10,ZNU15,ZNU,326771,127.296875,0
2015-02-11,ZNU15,ZNU,326771,127.3125,0
2015-02-12,ZNU15,ZNU,326771,127.359375,0
2015-02-13,ZNU15,ZNU,326771,127.1875,0
2015-02-17,ZNU15,ZNU,326771,126.125,0
2015-02-18,ZNU15,ZNU,326771,126.90625,0
2015-02-19,ZNU15,ZNU,326771,126.453125,0
2015-02-20,ZNU15,ZNU,326771,126.28125,0
2015-02-23,ZNU15,ZNU,326771,126.921875,0
2015-02-24,ZNU15,ZNU,326771,127.625,0
2015-02-25,ZNU15,ZNU,326771,127.671875,0
2015-02-26,ZNU15,ZNU,326771,127.21875,0
2015-02-27,ZNU15,ZNU,326771,127.375,0
2015-03-02,ZNU15,ZNU,326771,126.703125,0
2015-03-03,ZNU15,ZNU,326771,126.390625,0
2015-03-04,ZNU15,ZNU,326771,126.484375,0
2015-03-05,ZNU15,ZNU,326771,126.640625,0
2015-03-06,ZNU15,ZNU,326771,125.640625,0
2015-03-09,ZNU15,ZNU,326771,126.0,0
2015-03-10,ZNU15,ZNU,326771,126.5,0
2015-03-11,ZNU15,ZNU,326771,126.390625,0
2015-03-12,ZNU15,ZNU,326771,126.609375,0
2015-03-13,ZNU15,ZNU,326771,126.515625,0
2015-03-16,ZNU15,ZNU,326771,126.625,0
2015-03-17,ZNU15,ZNU,326771,126.90625,0
2015-03-18,ZNU15,ZNU,326771,127.96875,0
2015-03-19,ZNU15,ZNU,326771,127.625,0
2015-03-20,ZNU15,ZNU,326771,128.0,0
2015-03-23,ZNU15,ZNU,326771,128.15625,0
2015-03-24,ZNU15,ZNU,326771,128.3125,0
2015-03-25,ZNU15,ZNU,326771,128.03125,0
2015-03-26,ZNU15,ZNU,326771,127.796875,0
2015-03-27,ZNU15,ZNU,326771,128.1875,0
2015-03-30,ZNU15,ZNU,326771,128.09375,0
2015-03-31,ZNU15,ZNU,326771,128.40625,0
2015-04-01,ZNU15,ZNU,326771,128.90625,0
2015-04-02,ZNU15,ZNU,326771,128.71875,0
2015-04-03,ZNU15,ZNU,326771,129.484375,0
2015-04-06,ZNU15,ZNU,326771,129.03125,0
2015-04-07,ZNU15,ZNU,326771,128.96875,0
2015-04-08,ZNU15,ZNU,326771,128.9375,0
2015-04-09,ZNU15,ZNU,326771,128.40625,0
2015-04-10,ZNU15,ZNU,326771,128.359375,0
2015-04-13,ZNU15,ZNU,326771,128.546875,0
2015-04-14,ZNU15,ZNU,326771,128.90625,0
2015-04-15,ZNU15,ZNU,326771,129.046875,0
2015-04-16,ZNU15,ZNU,326771,129.296875,0
2015-04-17,ZNU15,ZNU,326771,129.4375,0
2015-04-20,ZNU15,ZNU,326771,129.140625,0
2015-04-21,ZNU15,ZNU,326771,128.96875,0
2015-04-22,ZNU15,ZNU,326771,128.453125,0
2015-04-23,ZNU15,ZNU,326771,128.734375,0
2015-04-24,ZNU15,ZNU,326771,129.0,0
2015-04-27,ZNU15,ZNU,326771,128.921875,0
2015-04-28,ZNU15,ZNU,326771,128.546875,0
2015-04-29,ZNU15,ZNU,326771,128.046875,0
2015-04-30,ZNU15,ZNU,326771,127.875,0
2015-05-01,ZNU15,ZNU,326771,127.203125,0
2015-05-04,ZNU15,ZNU,326771,127.1875,0
2015-05-05,ZNU15,ZNU,326771,126.796875,0
2015-05-06,ZNU15,ZNU,326771,126.390625,0
2015-05-07,ZNU15,ZNU,326771,126.71875,0
2015-05-08,ZNU15,ZNU,326771,127.21875,0
