trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-01-02,ZNH15,ZNH,42281,127.15625,0
2015-01-02,ZNH16,ZNH,72174,124.8125,0
2015-01-02,ZNM15,ZNM,752340,126.421875,0
2015-01-02,ZNU15,ZNU,326771,126.0,0
2015-01-02,ZNZ15,ZNZ,184597,125.34375,0
2015-01-05,ZNH15,ZNH,42281,127.765625,0
2015-01-05,ZNH16,ZNH,72174,125.21875,0
2015-01-05,ZNM15,ZNM,752340,127.0625,0
2015-01-05,ZNU15,ZNU,326771,126.640625,0
2015-01-05,ZNZ15,ZNZ,184597,125.75,0
2015-01-06,ZNH15,ZNH,42281,128.359375,0
2015-01-06,ZNH16,ZNH,72174,125.21875,0
2015-01-06,ZNM15,ZNM,752340,127.671875,0
2015-01-06,ZNU15,ZNU,326771,127.25,0
2015-01-06,ZNZ15,ZNZ,184597,125.75,0
2015-01-07,ZNH15,ZNH,42281,128.46875,0
2015-01-07,ZNH16,ZNH,72174,125.34375,0
2015-01-07,ZNM15,ZNM,752340,127.796875,0
2015-01-07,ZNU15,ZNU,326771,127.375,0
2015-01-07,ZNZ15,ZNZ,184597,125.875,0
2015-01-08,ZNH15,ZNH,42281,128.109375,0
2015-01-08,ZNH16,ZNH,72174,124.96875,0
2015-01-08,ZNM15,ZNM,752340,127.421875,0
2015-01-08,ZNU15,ZNU,326771,127.0,0
2015-01-08,ZNZ15,ZNZ,184597,125.5,0
2015-01-09,ZNH15,ZNH,42281,128.578125,0
2015-01-09,ZNH16,ZNH,72174,125.453125,0
2015-01-09,ZNM15,ZNM,752340,127.90625,0
2015-01-09,ZNU15,ZNU,326771,127.484375,0
2015-01-09,ZNZ15,ZNZ,184597,125.984375,0
2015-01-12,ZNH15,ZNH,42281,129.0625,0
2015-01-12,ZNH16,ZNH,72174,125.96875,0
2015-01-12,ZNM15,ZNM,752340,128.421875,0
2015-01-12,ZNU15,ZNU,326771,128.0,0
2015-01-12,ZNZ15,ZNZ,184597,126.5,0
2015-01-13,ZNH15,ZNH,42281,129.3125,0
2015-01-13,ZNH16,ZNH,72174,126.21875,0
2015-01-13,ZNM15,ZNM,752340,128.671875,0
2015-01-13,ZNU15,ZNU,326771,128.25,0
2015-01-13,ZNZ15,ZNZ,184597,126.75,0
2015-01-14,ZNH15,ZNH,42281,129.765625,0
2015-01-14,ZNH16,ZNH,72174,126.671875,0
2015-01-14,ZNM15,ZNM,752340,129.125,0
2015-01-14,ZNU15,ZNU,326771,128.703125,0
2015-01-14,ZNZ15,ZNZ,184597,127.203125,0
2015-01-15,ZNH15,ZNH,42281,130.34375,0
2015-01-15,ZNH16,ZNH,72174,127.28125,0
2015-01-15,ZNM15,ZNM,752340,129.734375,0
2015-01-15,ZNU15,ZNU,326771,129.3125,0
2015-01-15,ZNZ15,ZNZ,184597,127.8125,0
2015-01-16,ZNH15,ZNH,42281,129.859375,0
2015-01-16,ZNH16,ZNH,72174,126.8125,0
2015-01-16,ZNM15,ZNM,752340,129.265625,0
2015-01-16,ZNU15,ZNU,326771,128.84375,0
2015-01-16,ZNZ15,ZNZ,184597,127.34375,0
2015-01-20,ZNH15,ZNH,42281,129.859375,0
2015-01-20,ZNH16,ZNH,72174,126.828125,0
2015-01-20,ZNM15,ZNM,752340,129.28125,0
2015-01-20,ZNU15,ZNU,326771,128.859375,0
2015-01-20,ZNZ15,ZNZ,184597,127.359375,0
2015-01-21,ZNH15,ZNH,42281,129.4375,0
2015-01-21,ZNH16,ZNH,72174,126.390625,0
2015-01-21,ZNM15,ZNM,752340,128.84375,0
2015-01-21,ZNU15,ZNU,326771,128.421875,0
2015-01-21,ZNZ15,ZNZ,184597,126.921875,0
2015-01-22,ZNH15,ZNH,42281,129.125,0
2015-01-22,ZNH16,ZNH,72174,126.0625,0
2015-01-22,ZNM15,ZNM,752340,128.515625,0
2015-01-22,ZNU15,ZNU,326771,128.09375,0
2015-01-22,ZNZ15,ZNZ,184597,126.59375,0
2015-01-23,ZNH15,ZNH,42281,129.671875,0
2015-01-23,ZNH16,ZNH,72174,126.65625,0
2015-01-23,ZNM15,ZNM,752340,129.109375,0
2015-01-23,ZNU15,ZNU,326771,128.6875,0
2015-01-23,ZNZ15,ZNZ,184597,127.1875,0
2015-01-26,ZNH15,ZNH,42281,129.5,0
2015-01-26,ZNH16,ZNH,72174,126.46875,0
2015-01-26,ZNM15,ZNM,752340,128.921875,0
2015-01-26,ZNU15,ZNU,326771,128.5,0
2015-01-26,ZNZ15,ZNZ,184597,127.0,0
2015-01-27,ZNH15,ZNH,42281,129.65625,0
2015-01-27,ZNH16,ZNH,72174,126.609375,0
2015-01-27,ZNM15,ZNM,752340,129.0625,0
2015-01-27,ZNU15,ZNU,326771,128.640625,0
2015-01-27,ZNZ15,ZNZ,184597,127.140625,0
2015-01-28,ZNH15,ZNH,42281,130.46875,0
2015-01-28,ZNH16,ZNH,72174,127.125,0
2015-01-28,ZNM15,ZNM,752340,129.90625,0
2015-01-28,ZNU15,ZNU,326771,129.484375,0
2015-01-28,ZNZ15,ZNZ,184597,127.65625,0
2015-01-29,ZNH15,ZNH,42281,130.1875,0
2015-01-29,ZNH16,ZNH,72174,126.84375,0
2015-01-29,ZNM15,ZNM,752340,129.625,0
2015-01-29,ZNU15,ZNU,326771,129.203125,0
2015-01-29,ZNZ15,ZNZ,184597,127.375,0
2015-01-30,ZNH15,ZNH,42281,130.875,0
2015-01-30,ZNH16,ZNH,72174,127.125,0
2015-01-30,ZNM15,ZNM,752340,130.359375,0
2015-01-30,ZNU15,ZNU,326771,129.9375,0
2015-01-30,ZNZ15,ZNZ,184597,127.65625,0
2015-02-02,ZNH15,ZNH,42281,130.921875,0
2015-02-02,ZNH16,ZNH,72174,127.453125,0
2015-02-02,ZNM15,ZNM,752340,130.390625,0
2015-02-02,ZNU15,ZNU,326771,129.96875,0
2015-02-02,ZNZ15,ZNZ,184597,127.984375,0
2015-02-03,ZNH15,ZNH,42281,130.0625,0
2015-02-03,ZNH16,ZNH,72174,127.484375,0
2015-02-03,ZNM15,ZNM,752340,129.5,0
2015-02-03,ZNU15,ZNU,326771,129.078125,0
2015-02-03,ZNZ15,ZNZ,184597,128.015625,0
2015-02-04,ZNH15,ZNH,42281,130.0,0
2015-02-04,ZNH16,ZNH,72174,127.40625,0
2015-02-04,ZNM15,ZNM,752340,129.421875,0
2015-02-04,ZNU15,ZNU,326771,129.0,0
2015-02-04,ZNZ15,ZNZ,184597,127.9375,0
