,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
0,2015-01-02,ZNH15,127.15625,100.53125,912828F96,2.0% 2021-10-31,0.2529661013015741,,,,2.0% 2021-10-31,0.12
1,2015-01-03,ZNH15,,,,,,,,,,
2,2015-01-04,ZNH15,,,,,,,,,,
3,2015-01-05,ZNH15,127.765625,101.0,912828F96,2.0% 2021-10-31,0.2377755130996917,,,,2.0% 2021-10-31,0.09
4,2015-01-06,ZNH15,128.359375,102.28125,912828F21,2.125% 2021-09-30,0.4844030119601772,,,,2.125% 2021-09-30,0.08
5,2015-01-07,ZNH15,128.46875,102.40625,912828F21,2.125% 2021-09-30,0.3041514082056722,,,,2.125% 2021-09-30,0.08
6,2015-01-08,ZNH15,128.109375,102.09375,912828F21,2.125% 2021-09-30,0.3999448748561242,,,,2.125% 2021-09-30,0.08
7,2015-01-09,ZNH15,128.578125,102.46875,912828F21,2.125% 2021-09-30,0.36574080595603364,,,,2.125% 2021-09-30,0.09
8,2015-01-10,ZNH15,,,,,,,,,,
9,2015-01-11,ZNH15,,,,,,,,,,
10,2015-01-12,ZNH15,129.0625,102.875,912828F21,2.125% 2021-09-30,0.2029090073212622,,,,2.125% 2021-09-30,0.09
11,2015-01-13,ZNH15,129.3125,103.0,912828F21,2.125% 2021-09-30,0.5103276531338905,,,,2.125% 2021-09-30,0.09
12,2015-01-14,ZNH15,129.765625,103.3125,912828F21,2.125% 2021-09-30,0.7039838587601026,,,,2.125% 2021-09-30,0.1
13,2015-01-15,ZNH15,130.34375,103.9375,912828F21,2.125% 2021-09-30,-0.08001171473098978,,,,2.125% 2021-09-30,0.11
14,2015-01-16,ZNH15,129.859375,103.4375,912828F21,2.125% 2021-09-30,0.43077945884299185,,,,2.125% 2021-09-30,0.11
15,2015-01-17,ZNH15,,,,,,,,,,
16,2015-01-18,ZNH15,,,,,,,,,,
17,2015-01-19,ZNH15,,,,,,,,,,
18,2015-01-20,ZNH15,129.859375,103.375,912828F21,2.125% 2021-09-30,0.648458795963983,,,,2.125% 2021-09-30,0.1
19,2015-01-21,ZNH15,129.4375,103.03125,912828F21,2.125% 2021-09-30,0.674859701737418,,,,2.125% 2021-09-30,0.08
20,2015-01-22,ZNH15,129.125,102.84375,912828F21,2.125% 2021-09-30,0.34605932082308694,,,,2.125% 2021-09-30,0.07
21,2015-01-23,ZNH15,129.671875,103.3125,912828F21,2.125% 2021-09-30,0.14058088159413146,,,,2.125% 2021-09-30,0.08
22,2015-01-24,ZNH15,,,,,,,,,,
23,2015-01-25,ZNH15,,,,,,,,,,
24,2015-01-26,ZNH15,129.5,103.15625,912828F21,2.125% 2021-09-30,0.15921811117973472,,,,2.125% 2021-09-30,0.08
25,2015-01-27,ZNH15,129.65625,103.28125,912828F21,2.125% 2021-09-30,0.12404391635849926,,,,2.125% 2021-09-30,0.07
26,2015-01-28,ZNH15,130.46875,103.90625,912828F21,2.125% 2021-09-30,0.2039554661971824,,,,2.125% 2021-09-30,0.06
27,2015-01-29,ZNH15,130.1875,103.59375,912828F21,2.125% 2021-09-30,0.6794863478500709,,,,2.125% 2021-09-30,0.06
28,2015-01-30,ZNH15,130.875,104.21875,912828F21,2.125% 2021-09-30,0.20027692664039698,,,,2.125% 2021-09-30,0.09
29,2015-01-31,ZNH15,,,,,,,,,,
30,2015-02-01,ZNH15,,,,,,,,,,
31,2015-02-02,ZNH15,130.921875,104.1875,912828F21,2.125% 2021-09-30,0.5169608564703615,,,,2.125% 2021-09-30,0.09
32,2015-02-03,ZNH15,130.0625,103.53125,912828F21,2.125% 2021-09-30,0.33293835397272903,,,,2.125% 2021-09-30,0.1
33,2015-02-04,ZNH15,130.0,103.46875,912828F21,2.125% 2021-09-30,0.3832109702039268,,,,2.125% 2021-09-30,0.08
34,2015-02-05,ZNH15,129.859375,103.34375,912828F21,2.125% 2021-09-30,0.4387080212255867,,,,2.125% 2021-09-30,0.11
35,2015-02-06,ZNH15,128.71875,101.5,912828F96,2.0% 2021-10-31,0.8751877699843545,,,,2.0% 2021-10-31,0.12
36,2015-02-07,ZNH15,,,,,,,,,,
37,2015-02-08,ZNH15,,,,,,,,,,
38,2015-02-09,ZNH15,128.609375,102.3125,912828F21,2.125% 2021-09-30,0.585956223040025,,,,2.125% 2021-09-30,0.12
39,2015-02-10,ZNH15,128.359375,101.21875,912828F96,2.0% 2021-10-31,0.7782337299537494,,,,2.0% 2021-10-31,0.1
40,2015-02-11,ZNH15,128.359375,101.1875,912828F96,2.0% 2021-10-31,0.9844752920808442,,,,2.0% 2021-10-31,0.09
41,2015-02-12,ZNH15,128.421875,101.3125,912828F96,2.0% 2021-10-31,0.39304646527622034,,,,2.0% 2021-10-31,0.11
42,2015-02-13,ZNH15,128.234375,101.96875,912828F21,2.125% 2021-09-30,0.8106723360514477,,,,2.125% 2021-09-30,0.1
43,2015-02-14,ZNH15,,,,,,,,,,
44,2015-02-15,ZNH15,,,,,,,,,,
45,2015-02-16,ZNH15,,,,,,,,,,
46,2015-02-17,ZNH15,127.25,101.25,912828F21,2.125% 2021-09-30,0.16984890610942976,,,,2.125% 2021-09-30,0.1
47,2015-02-18,ZNH15,128.015625,100.96875,912828F96,2.0% 2021-10-31,0.3736493147038744,,,,2.0% 2021-10-31,0.09
48,2015-02-19,ZNH15,127.59375,100.625,912828F96,2.0% 2021-10-31,0.4386158297490672,,,,2.0% 2021-10-31,0.08
49,2015-02-20,ZNH15,127.40625,101.375,912828F21,2.125% 2021-09-30,0.015014858506472268,,,,2.125% 2021-09-30,0.07
50,2015-02-21,ZNH15,,,,,,,,,,
51,2015-02-22,ZNH15,,,,,,,,,,
52,2015-02-23,ZNH15,128.015625,101.75,912828F21,2.125% 2021-09-30,0.9047619084199265,,,,2.125% 2021-09-30,0.06
53,2015-02-24,ZNH15,128.6875,102.28125,912828F21,2.125% 2021-09-30,0.8886835589980842,,,,2.125% 2021-09-30,0.05
54,2015-02-25,ZNH15,128.71875,102.375,912828F21,2.125% 2021-09-30,0.14671153534181533,,,,2.125% 2021-09-30,0.06
55,2015-02-26,ZNH15,128.28125,101.90625,912828F21,2.125% 2021-09-30,1.3782624039647795,,,,2.125% 2021-09-30,0.07
56,2015-02-27,ZNH15,128.421875,102.09375,912828F21,2.125% 2021-09-30,0.525781092984734,,,,2.125% 2021-09-30,0.09
57,2015-02-28,ZNH15,,,,,,,,,,
58,2015-03-01,ZNH15,,,,,,,,,,
59,2015-03-02,ZNH15,127.765625,101.625,912828F21,2.125% 2021-09-30,-0.2631277390433983,,,,2.125% 2021-09-30,0.09
60,2015-03-03,ZNH15,127.46875,101.34375,912828F21,2.125% 2021-09-30,0.22583242482111998,,,,2.125% 2021-09-30,0.09
61,2015-03-04,ZNH15,127.5625,101.40625,912828F21,2.125% 2021-09-30,0.3129844326676216,,,,2.125% 2021-09-30,0.09
62,2015-03-05,ZNH15,127.71875,101.5625,912828F21,2.125% 2021-09-30,-0.1899119360626418,,,,2.125% 2021-09-30,0.11
63,2015-03-06,ZNH15,126.75,100.75,912828F21,2.125% 2021-09-30,0.33260163348600713,,,,2.125% 2021-09-30,0.11
64,2015-03-07,ZNH15,,,,,,,,,,
65,2015-03-08,ZNH15,,,,,,,,,,
66,2015-03-09,ZNH15,127.09375,101.03125,912828F21,2.125% 2021-09-30,-0.03970033305427718,,,,2.125% 2021-09-30,0.1
67,2015-03-10,ZNH15,127.5625,101.34375,912828F21,2.125% 2021-09-30,0.8596919091868722,,,,2.125% 2021-09-30,0.1
68,2015-03-11,ZNH15,127.609375,101.46875,912828F21,2.125% 2021-09-30,-0.7444586803889486,,,,2.125% 2021-09-30,0.09
69,2015-03-12,ZNH15,127.828125,101.5625,912828F21,2.125% 2021-09-30,0.5856104918416517,,,,2.125% 2021-09-30,0.1
70,2015-03-13,ZNH15,127.765625,101.4375,912828F21,2.125% 2021-09-30,1.976499159247247,,,,2.125% 2021-09-30,0.11
71,2015-03-14,ZNH15,,,,,,,,,,
72,2015-03-15,ZNH15,,,,,,,,,,
73,2015-03-16,ZNH15,127.84375,101.59375,912828F21,2.125% 2021-09-30,-0.24895410569900633,,,,2.125% 2021-09-30,0.14
74,2015-03-17,ZNH15,128.109375,101.78125,912828F21,2.125% 2021-09-30,0.1718854998019762,,,,2.125% 2021-09-30,0.16
75,2015-03-18,ZNH15,129.15625,102.71875,912828F21,2.125% 2021-09-30,-2.8139789980697625,,,,2.125% 2021-09-30,0.12
76,2015-03-19,ZNH15,128.8125,102.3125,912828F21,2.125% 2021-09-30,0.6414656327340396,,,,2.125% 2021-09-30,0.1
77,2015-03-20,ZNH15,129.21875,102.6875,912828F21,2.125% 2021-09-30,-1.1443911070414536,,,,2.125% 2021-09-30,0.09
78,2015-03-21,ZNM15,,,,,,,,,,
79,2015-03-22,ZNM15,,,,,,,,,,
80,2015-03-23,ZNM15,128.84375,102.78125,912828G87,2.125% 2021-12-31,0.3019794970085986,,,,2.125% 2021-12-31,0.09
81,2015-03-24,ZNM15,129.09375,103.03125,912828G87,2.125% 2021-12-31,0.10075448361167108,,,,2.125% 2021-12-31,0.1
82,2015-03-25,ZNM15,128.8125,102.71875,912828G87,2.125% 2021-12-31,0.40190005568267123,,,,2.125% 2021-12-31,0.14
83,2015-03-26,ZNM15,128.234375,102.25,912828G87,2.125% 2021-12-31,0.42229033818602657,,,,2.125% 2021-12-31,0.13
84,2015-03-27,ZNM15,128.6875,102.59375,912828G87,2.125% 2021-12-31,0.4625873605114256,,,,2.125% 2021-12-31,0.13
85,2015-03-28,ZNM15,,,,,,,,,,
86,2015-03-29,ZNM15,,,,,,,,,,
87,2015-03-30,ZNM15,128.59375,102.5625,912828G87,2.125% 2021-12-31,0.24735929874449789,,,,2.125% 2021-12-31,0.14
88,2015-03-31,ZNM15,128.90625,102.78125,912828G87,2.125% 2021-12-31,0.33954249017774063,,,,2.125% 2021-12-31,0.22
89,2015-04-01,ZNM15,129.375,103.1875,912828G87,2.125% 2021-12-31,0.18789985631331163,,,,2.125% 2021-12-31,0.15
