,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
0,2015-01-02,ZNH15,127.15625,100.53125,912828F96,2.0% 2021-10-31,0.2529661013015741,,0.42113437499999407,,0.0006183615809594034,False,False,0.12,Mar,1
1,2015-01-05,ZNH15,127.765625,101.0,912828F96,2.0% 2021-10-31,0.2377755130996917,,0.4101234375000047,,0.0005614144059298276,True,False,0.09,Mar,1
2,2015-01-06,ZNH15,128.359375,102.28125,912828F21,2.125% 2021-09-30,0.4844030119601772,,0.37674218749999966,,0.0011302736945737468,False,False,0.08,Mar,1
3,2015-01-07,ZNH15,128.46875,102.40625,912828F21,2.125% 2021-09-30,0.3041514082056722,,0.4149093749999935,,0.0007012379689186332,False,False,0.08,Mar,1
4,2015-01-08,ZNH15,128.109375,102.09375,912828F21,2.125% 2021-09-30,0.3999448748561242,,0.3877171874999874,,0.000910985548283394,False,False,0.08,Mar,1
5,2015-01-09,ZNH15,128.578125,102.46875,912828F21,2.125% 2021-09-30,0.36574080595603364,,0.3905765624999873,,0.0008229168134010756,False,False,0.09,Mar,1
6,2015-01-12,ZNH15,129.0625,102.875,912828F21,2.125% 2021-09-30,0.2029090073212622,,0.4122812499999924,,0.0004396361825294015,False,False,0.09,Mar,1
7,2015-01-13,ZNH15,129.3125,103.0,912828F21,2.125% 2021-09-30,0.5103276531338905,,0.3388062499999904,,0.0010915341469808215,False,False,0.09,Mar,1
8,2015-01-14,ZNH15,129.765625,103.3125,912828F21,2.125% 2021-09-30,0.7039838587601026,,0.2915703124999993,,0.0014861881462713278,False,False,0.1,Mar,1
9,2015-01-15,ZNH15,130.34375,103.9375,912828F21,2.125% 2021-09-30,-0.08001171473098978,,0.457596874999993,,-0.0001666910723562287,False,False,0.11,Mar,1
