trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
1/2/2015,ZNH5,127.15625,0,2015-01-04 19:03:14.111000+00:00,3129,ZNH
1/2/2015,ZNH6,124.8125,0,2015-01-04 19:02:46.266000+00:00,2601,ZNH
1/2/2015,ZNM5,126.421875,0,2015-01-04 19:02:38.925000+00:00,2395,ZNM
1/2/2015,ZNU5,126,0,2015-01-04 19:02:52.503000+00:00,2779,ZNU
1/2/2015,ZNZ5,125.34375,0,2015-01-04 19:03:23.189000+00:00,3369,ZNZ
1/5/2015,ZNH5,127.765625,0,2015-01-06 00:56:20.461000+00:00,7104333,ZNH
1/5/2015,ZNH6,125.21875,0,2015-01-06 00:55:52.611000+00:00,7102619,ZNH
1/5/2015,ZNM5,127.0625,0,2015-01-06 00:55:45.219000+00:00,7102178,ZNM
1/5/2015,ZNU5,126.640625,0,2015-01-06 00:55:58.925000+00:00,7102814,ZNU
1/5/2015,ZNZ5,125.75,0,2015-01-06 00:56:29.738000+00:00,7104664,ZNZ
1/6/2015,ZNH5,128.359375,0,2015-01-06 23:57:47.841000+00:00,19867560,ZNH
1/6/2015,ZNH6,125.21875,0,2015-01-06 23:57:20.041000+00:00,19866153,ZNH
1/6/2015,ZNM5,127.671875,0,2015-01-06 23:57:12.733000+00:00,19865584,ZNM
1/6/2015,ZNU5,127.25,0,2015-01-06 23:57:26.352000+00:00,19866559,ZNU
1/6/2015,ZNZ5,125.75,0,2015-01-06 23:57:57.077000+00:00,19868028,ZNZ
1/7/2015,ZNH5,128.46875,0,2015-01-08 00:48:40.407000+00:00,31363517,ZNH
1/7/2015,ZNH6,125.34375,0,2015-01-08 00:48:12.271000+00:00,31362612,ZNH
1/7/2015,ZNM5,127.796875,0,2015-01-08 00:48:04.615000+00:00,31362350,ZNM
1/7/2015,ZNU5,127.375,0,2015-01-08 00:48:18.665000+00:00,31362801,ZNU
1/7/2015,ZNZ5,125.875,0,2015-01-08 00:48:49.812000+00:00,31363920,ZNZ
1/8/2015,ZNH5,128.109375,0,2015-01-09 00:04:09.256000+00:00,39623642,ZNH
1/8/2015,ZNH6,124.96875,0,2015-01-09 00:03:40.988000+00:00,39622824,ZNH
1/8/2015,ZNM5,127.421875,0,2015-01-09 00:03:33.572000+00:00,39622476,ZNM
1/8/2015,ZNU5,127,0,2015-01-09 00:03:47.453000+00:00,39623055,ZNU
1/8/2015,ZNZ5,125.5,0,2015-01-09 00:04:18.629000+00:00,39623979,ZNZ
1/9/2015,ZNH5,128.578125,0,2015-01-11 19:03:04.357000+00:00,3118,ZNH
1/9/2015,ZNH6,125.453125,0,2015-01-11 19:02:36.712000+00:00,2592,ZNH
1/9/2015,ZNM5,127.90625,0,2015-01-11 19:02:29.425000+00:00,2394,ZNM
1/9/2015,ZNU5,127.484375,0,2015-01-11 19:02:43.017000+00:00,2768,ZNU
1/9/2015,ZNZ5,125.984375,0,2015-01-11 19:03:13.610000+00:00,3358,ZNZ
1/12/2015,ZNH5,129.0625,0,2015-01-12 23:35:50.476000+00:00,7831156,ZNH
1/12/2015,ZNH6,125.96875,0,2015-01-12 23:35:22.159000+00:00,7830442,ZNH
1/12/2015,ZNM5,128.421875,0,2015-01-12 23:35:14.717000+00:00,7830208,ZNM
1/12/2015,ZNU5,128,0,2015-01-12 23:35:28.603000+00:00,7830647,ZNU
1/12/2015,ZNZ5,126.5,0,2015-01-12 23:35:59.786000+00:00,7831434,ZNZ
1/13/2015,ZNH5,129.3125,0,2015-01-13 23:41:10.509000+00:00,19308779,ZNH
1/13/2015,ZNH6,126.21875,0,2015-01-13 23:40:42.286000+00:00,19308201,ZNH
1/13/2015,ZNM5,128.671875,0,2015-01-13 23:40:34.873000+00:00,19307950,ZNM
1/13/2015,ZNU5,128.25,0,2015-01-13 23:40:48.759000+00:00,19308383,ZNU
1/13/2015,ZNZ5,126.75,0,2015-01-13 23:41:19.925000+00:00,19309025,ZNZ
1/14/2015,ZNH5,129.765625,0,2015-01-14 23:49:30.547000+00:00,32808171,ZNH
