,open,high,low,close,volume,adjclose
2015-01-02 05:00:00+00:00,126.609375,127.328125,126.40625,127.15625,768078.0,127.15625
2015-01-05 05:00:00+00:00,127.15625,127.84375,127.046875,127.765625,901819.0,127.765625
2015-01-06 05:00:00+00:00,127.75,129.109375,127.734375,128.359375,1739806.0,128.359375
2015-01-07 05:00:00+00:00,128.5,128.6875,128.015625,128.46875,1481757.0,128.46875
2015-01-08 05:00:00+00:00,128.3125,128.375,127.96875,128.109375,941743.0,128.109375
2015-01-09 05:00:00+00:00,128.109375,128.84375,128.0625,128.578125,1451875.0,128.578125
2015-01-12 05:00:00+00:00,128.78125,129.140625,128.53125,129.0625,840490.0,129.0625
2015-01-13 05:00:00+00:00,129.109375,129.546875,128.84375,129.3125,1661473.0,129.3125
2015-01-14 05:00:00+00:00,129.265625,130.234375,129.203125,129.765625,1993923.0,129.765625
2015-01-15 05:00:00+00:00,129.59375,130.9375,129.203125,130.34375,1876323.0,130.34375
2015-01-16 05:00:00+00:00,130.75,130.9375,129.734375,129.859375,1609859.0,129.859375
2015-01-20 05:00:00+00:00,129.8125,130.34375,129.65625,129.859375,1349692.0,129.859375
2015-01-21 05:00:00+00:00,129.9375,130.140625,129.28125,129.4375,1567621.0,129.4375
2015-01-22 05:00:00+00:00,129.359375,129.84375,128.734375,129.125,1698494.0,129.125
2015-01-23 05:00:00+00:00,129.3125,130.015625,129.21875,129.671875,1179367.0,129.671875
2015-01-26 05:00:00+00:00,130.0,130.1875,129.375,129.5,904980.0,129.5
2015-01-27 05:00:00+00:00,129.546875,130.171875,129.5,129.65625,1182996.0,129.65625
2015-01-28 05:00:00+00:00,129.65625,130.625,129.5,130.46875,1288777.0,130.46875
2015-01-29 05:00:00+00:00,130.421875,130.53125,129.90625,130.1875,1282574.0,130.1875
2015-01-30 05:00:00+00:00,130.203125,131.171875,130.125,130.875,1719555.0,130.875
2015-02-02 05:00:00+00:00,131.046875,131.109375,130.5625,130.921875,1255126.0,130.921875
2015-02-03 05:00:00+00:00,130.921875,131.046875,129.890625,130.0625,1369366.0,130.0625
2015-02-04 05:00:00+00:00,129.96875,130.484375,129.578125,130.0,1547015.0,130.0
2015-02-05 05:00:00+00:00,130.4375,130.625,129.65625,129.859375,1196206.0,129.859375
2015-02-06 05:00:00+00:00,129.796875,130.359375,128.46875,128.71875,1812969.0,128.71875
2015-02-09 05:00:00+00:00,128.609375,129.109375,128.34375,128.609375,1127292.0,128.609375
2015-02-10 05:00:00+00:00,128.4375,128.5625,128.125,128.359375,1261813.0,128.359375
2015-02-11 05:00:00+00:00,128.375,128.59375,128.0,128.359375,1116608.0,128.359375
2015-02-12 05:00:00+00:00,128.15625,128.59375,127.859375,128.421875,1486245.0,128.421875
2015-02-13 05:00:00+00:00,128.4375,128.5,128.046875,128.234375,917149.0,128.234375
2015-02-17 05:00:00+00:00,128.046875,128.4375,127.140625,127.25,1652053.0,127.25
2015-02-18 05:00:00+00:00,127.359375,128.25,127.0625,128.015625,1627163.0,128.015625
2015-02-19 05:00:00+00:00,127.96875,128.25,127.5,127.59375,1230599.0,127.59375
2015-02-20 05:00:00+00:00,127.546875,128.234375,127.3125,127.40625,1547608.0,127.40625
2015-02-23 05:00:00+00:00,127.5,128.046875,127.421875,128.015625,1380103.0,128.015625
2015-02-24 05:00:00+00:00,128.03125,128.78125,127.578125,128.6875,2471425.0,128.6875
2015-02-25 05:00:00+00:00,128.703125,128.890625,128.515625,128.71875,2019821.0,128.71875
2015-02-26 05:00:00+00:00,128.703125,129.03125,128.09375,128.28125,1442286.0,128.28125
2015-02-27 05:00:00+00:00,128.234375,128.484375,128.015625,128.421875,354793.0,128.421875
2015-03-02 05:00:00+00:00,128.40625,128.5,127.6875,127.765625,169818.0,127.765625
2015-03-03 05:00:00+00:00,127.8125,127.859375,127.4375,127.46875,62209.0,127.46875
2015-03-04 05:00:00+00:00,127.515625,127.75,127.390625,127.5625,61727.0,127.5625
2015-03-05 05:00:00+00:00,127.640625,127.828125,127.390625,127.71875,74462.0,127.71875
2015-03-06 05:00:00+00:00,127.6875,128.171875,126.625,126.75,38763.0,126.75
2015-03-09 04:00:00+00:00,126.734375,127.15625,126.671875,127.09375,49660.0,127.09375
2015-03-10 04:00:00+00:00,127.109375,127.703125,127.015625,127.5625,29938.0,127.5625
2015-03-11 04:00:00+00:00,127.609375,127.71875,127.265625,127.609375,11722.0,127.609375
2015-03-12 04:00:00+00:00,127.609375,128.265625,127.5625,127.828125,15933.0,127.828125
2015-03-13 04:00:00+00:00,127.609375,128.0,127.4375,127.765625,6145.0,127.765625
2015-03-16 04:00:00+00:00,127.8125,128.140625,127.78125,127.84375,11409.0,127.84375
2015-03-17 04:00:00+00:00,127.984375,128.28125,127.984375,128.109375,15806.0,128.109375
2015-03-18 04:00:00+00:00,128.1875,129.453125,128.15625,129.15625,25911.0,129.15625
2015-03-19 04:00:00+00:00,129.359375,129.546875,128.71875,128.8125,21403.0,128.8125
2015-03-20 04:00:00+00:00,128.84375,129.265625,128.84375,129.21875,795754.0,129.21875
2015-03-23 04:00:00+00:00,128.6875,128.9375,128.609375,128.84375,745365.0,128.84375
2015-03-24 04:00:00+00:00,128.875,129.21875,128.75,129.09375,975935.0,129.09375
2015-03-25 04:00:00+00:00,129.15625,129.390625,128.6875,128.8125,1008392.0,128.8125
2015-03-26 04:00:00+00:00,128.71875,129.0625,128.171875,128.234375,1334016.0,128.234375
2015-03-27 04:00:00+00:00,128.390625,128.703125,128.25,128.6875,949736.0,128.6875
2015-03-30 04:00:00+00:00,128.546875,128.765625,128.4375,128.59375,820966.0,128.59375
2015-03-31 04:00:00+00:00,128.71875,128.984375,128.5625,128.90625,1085543.0,128.90625
2015-04-01 04:00:00+00:00,128.90625,129.515625,128.75,129.375,1138578.0,129.375
2015-04-02 04:00:00+00:00,129.421875,129.71875,129.078125,129.171875,871522.0,129.171875
2015-04-06 04:00:00+00:00,129.90625,130.03125,129.34375,129.421875,517342.0,129.421875
2015-04-07 04:00:00+00:00,129.4375,129.5,129.125,129.359375,806436.0,129.359375
2015-04-08 04:00:00+00:00,129.390625,129.546875,129.109375,129.359375,900228.0,129.359375
2015-04-09 04:00:00+00:00,129.25,129.53125,128.75,128.84375,1015818.0,128.84375
2015-04-10 04:00:00+00:00,128.828125,129.09375,128.75,128.8125,816500.0,128.8125
2015-04-13 04:00:00+00:00,128.84375,129.09375,128.578125,128.984375,774585.0,128.984375
2015-04-14 04:00:00+00:00,129.09375,129.703125,129.046875,129.3125,1168721.0,129.3125
2015-04-15 04:00:00+00:00,129.34375,129.625,129.25,129.4375,762083.0,129.4375
2015-04-16 04:00:00+00:00,129.5,129.75,129.265625,129.6875,1169425.0,129.6875
2015-04-17 04:00:00+00:00,129.578125,129.96875,129.390625,129.8125,1177145.0,129.8125
2015-04-20 04:00:00+00:00,129.59375,129.796875,129.4375,129.53125,789143.0,129.53125
2015-04-21 04:00:00+00:00,129.53125,129.71875,129.3125,129.359375,707522.0,129.359375
2015-04-22 04:00:00+00:00,129.40625,129.53125,128.703125,128.859375,1175589.0,128.859375
2015-04-23 04:00:00+00:00,128.828125,129.203125,128.734375,129.140625,1211509.0,129.140625
2015-04-24 04:00:00+00:00,129.0625,129.46875,128.90625,129.390625,1065745.0,129.390625
2015-04-27 04:00:00+00:00,129.421875,129.578125,129.125,129.3125,697063.0,129.3125
2015-04-28 04:00:00+00:00,129.359375,129.40625,128.703125,128.953125,1126038.0,128.953125
2015-04-29 04:00:00+00:00,128.734375,128.90625,128.09375,128.515625,2026714.0,128.515625
2015-04-30 04:00:00+00:00,128.5,128.640625,127.8125,128.375,1973329.0,128.375
2015-05-01 04:00:00+00:00,128.453125,128.453125,127.734375,127.78125,890606.0,127.78125
2015-05-04 04:00:00+00:00,127.875,128.078125,127.59375,127.765625,880995.0,127.765625
2015-05-05 04:00:00+00:00,127.71875,127.96875,127.25,127.421875,1502848.0,127.421875
2015-05-06 04:00:00+00:00,127.390625,127.484375,126.90625,127.09375,1614071.0,127.09375
2015-05-07 04:00:00+00:00,126.984375,127.515625,126.421875,127.390625,1888100.0,127.390625
2015-05-08 04:00:00+00:00,127.328125,128.203125,127.234375,127.828125,1678106.0,127.828125
2015-05-11 04:00:00+00:00,127.796875,128.0,126.796875,126.890625,1329172.0,126.890625
2015-05-12 04:00:00+00:00,126.8125,127.21875,126.203125,127.046875,2099725.0,127.046875
2015-05-13 04:00:00+00:00,127.078125,127.671875,126.875,126.984375,1945440.0,126.984375
2015-05-14 04:00:00+00:00,126.921875,127.5,126.84375,127.390625,1485118.0,127.390625
2015-05-15 04:00:00+00:00,127.40625,128.140625,127.40625,128.03125,1212825.0,128.03125
2015-05-18 04:00:00+00:00,127.96875,128.09375,127.265625,127.375,1040118.0,127.375
2015-05-19 04:00:00+00:00,127.296875,127.765625,126.765625,127.03125,1691402.0,127.03125
2015-05-20 04:00:00+00:00,126.875,127.4375,126.859375,127.265625,1271848.0,127.265625
2015-05-21 04:00:00+00:00,127.265625,127.734375,127.171875,127.71875,1331658.0,127.71875
2015-05-22 04:00:00+00:00,127.703125,127.90625,127.125,127.28125,1282818.0,127.28125
2015-05-26 04:00:00+00:00,127.53125,127.953125,127.328125,127.90625,2478344.0,127.90625
2015-05-27 04:00:00+00:00,127.890625,127.953125,127.578125,127.890625,2737708.0,127.890625
2015-05-28 04:00:00+00:00,127.90625,128.109375,127.8125,128.03125,1868428.0,128.03125
2015-05-29 04:00:00+00:00,127.96875,128.328125,127.9375,128.3125,389444.0,128.3125
2015-06-01 04:00:00+00:00,128.140625,128.296875,127.515625,127.5625,166148.0,127.5625
2015-06-02 04:00:00+00:00,127.6875,127.6875,126.90625,127.0,146453.0,127.0
2015-06-03 04:00:00+00:00,127.03125,127.09375,126.125,126.25,95403.0,126.25
2015-06-04 04:00:00+00:00,126.28125,126.8125,125.78125,126.703125,66131.0,126.703125
