trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-01-02,ZNH15,ZNH,42281,127.15625,0
2015-01-02,ZNH16,ZNH,72174,124.8125,0
2015-01-05,ZNH15,ZNH,42281,127.765625,0
2015-01-05,ZNH16,ZNH,72174,125.21875,0
2015-01-06,ZNH15,ZNH,42281,128.359375,0
2015-01-06,ZNH16,ZNH,72174,125.21875,0
2015-01-07,ZNH15,ZNH,42281,128.46875,0
2015-01-07,ZNH16,ZNH,72174,125.34375,0
2015-01-08,ZNH15,ZNH,42281,128.109375,0
2015-01-08,ZNH16,ZNH,72174,124.96875,0
2015-01-09,ZNH15,ZNH,42281,128.578125,0
2015-01-09,ZNH16,ZNH,72174,125.453125,0
2015-01-12,ZNH15,ZNH,42281,129.0625,0
2015-01-12,ZNH16,ZNH,72174,125.96875,0
2015-01-13,ZNH15,ZNH,42281,129.3125,0
2015-01-13,ZNH16,ZNH,72174,126.21875,0
2015-01-14,ZNH15,ZNH,42281,129.765625,0
2015-01-14,ZNH16,ZNH,72174,126.671875,0
2015-01-15,ZNH15,ZNH,42281,130.34375,0
2015-01-15,ZNH16,ZNH,72174,127.28125,0
2015-01-16,ZNH15,ZNH,42281,129.859375,0
2015-01-16,ZNH16,ZNH,72174,126.8125,0
2015-01-20,ZNH15,ZNH,42281,129.859375,0
2015-01-20,ZNH16,ZNH,72174,126.828125,0
2015-01-21,ZNH15,ZNH,42281,129.4375,0
2015-01-21,ZNH16,ZNH,72174,126.390625,0
2015-01-22,ZNH15,ZNH,42281,129.125,0
2015-01-22,ZNH16,ZNH,72174,126.0625,0
2015-01-23,ZNH15,ZNH,42281,129.671875,0
2015-01-23,ZNH16,ZNH,72174,126.65625,0
2015-01-26,ZNH15,ZNH,42281,129.5,0
2015-01-26,ZNH16,ZNH,72174,126.46875,0
2015-01-27,ZNH15,ZNH,42281,129.65625,0
2015-01-27,ZNH16,ZNH,72174,126.609375,0
2015-01-28,ZNH15,ZNH,42281,130.46875,0
2015-01-28,ZNH16,ZNH,72174,127.125,0
2015-01-29,ZNH15,ZNH,42281,130.1875,0
2015-01-29,ZNH16,ZNH,72174,126.84375,0
2015-01-30,ZNH15,ZNH,42281,130.875,0
2015-01-30,ZNH16,ZNH,72174,127.125,0
2015-02-02,ZNH15,ZNH,42281,130.921875,0
2015-02-02,ZNH16,ZNH,72174,127.453125,0
2015-02-03,ZNH15,ZNH,42281,130.0625,0
2015-02-03,ZNH16,ZNH,72174,127.484375,0
2015-02-04,ZNH15,ZNH,42281,130.0,0
2015-02-04,ZNH16,ZNH,72174,127.40625,0
2015-02-05,ZNH15,ZNH,42281,129.859375,0
2015-02-05,ZNH16,ZNH,72174,127.265625,0
2015-02-06,ZNH15,ZNH,42281,128.71875,0
2015-02-06,ZNH16,ZNH,72174,126.09375,0
2015-02-09,ZNH15,ZNH,42281,128.609375,0
2015-02-09,ZNH16,ZNH,72174,125.96875,0
2015-02-10,ZNH15,ZNH,42281,128.359375,0
2015-02-10,ZNH16,ZNH,72174,125.703125,0
2015-02-11,ZNH15,ZNH,42281,128.359375,0
2015-02-11,ZNH16,ZNH,72174,125.71875,0
2015-02-12,ZNH15,ZNH,42281,128.421875,0
2015-02-12,ZNH16,ZNH,72174,125.765625,0
2015-02-13,ZNH15,ZNH,42281,128.234375,0
2015-02-13,ZNH16,ZNH,72174,125.59375,0
2015-02-17,ZNH15,ZNH,42281,127.25,0
2015-02-17,ZNH16,ZNH,72174,124.53125,0
2015-02-18,ZNH15,ZNH,42281,128.015625,0
2015-02-18,ZNH16,ZNH,72174,125.3125,0
2015-02-19,ZNH15,ZNH,42281,127.59375,0
2015-02-19,ZNH16,ZNH,72174,124.859375,0
2015-02-20,ZNH15,ZNH,42281,127.40625,0
2015-02-20,ZNH16,ZNH,72174,124.6875,0
2015-02-23,ZNH15,ZNH,42281,128.015625,0
2015-02-23,ZNH16,ZNH,72174,125.328125,0
2015-02-24,ZNH15,ZNH,42281,128.6875,0
2015-02-24,ZNH16,ZNH,72174,126.03125,0
2015-02-25,ZNH15,ZNH,42281,128.71875,0
2015-02-25,ZNH16,ZNH,72174,126.078125,0
2015-02-26,ZNH15,ZNH,42281,128.28125,0
2015-02-26,ZNH16,ZNH,72174,125.625,0
2015-02-27,ZNH15,ZNH,42281,128.421875,0
2015-02-27,ZNH16,ZNH,72174,125.78125,0
2015-03-02,ZNH15,ZNH,42281,127.765625,0
2015-03-02,ZNH16,ZNH,72174,125.109375,0
2015-03-03,ZNH15,ZNH,42281,127.46875,0
2015-03-03,ZNH16,ZNH,72174,124.796875,0
2015-03-04,ZNH15,ZNH,42281,127.5625,0
2015-03-04,ZNH16,ZNH,72174,124.890625,0
2015-03-05,ZNH15,ZNH,42281,127.71875,0
2015-03-05,ZNH16,ZNH,72174,125.046875,0
2015-03-06,ZNH15,ZNH,42281,126.75,0
2015-03-06,ZNH16,ZNH,72174,124.046875,0
2015-03-09,ZNH15,ZNH,42281,127.09375,0
2015-03-09,ZNH16,ZNH,72174,124.40625,0
2015-03-10,ZNH15,ZNH,42281,127.5625,0
2015-03-10,ZNH16,ZNH,72174,124.90625,0
2015-03-11,ZNH15,ZNH,42281,127.609375,0
2015-03-11,ZNH16,ZNH,72174,124.796875,0
2015-03-12,ZNH15,ZNH,42281,127.828125,0
2015-03-12,ZNH16,ZNH,72174,125.015625,0
2015-03-13,ZNH15,ZNH,42281,127.765625,0
2015-03-13,ZNH16,ZNH,72174,124.921875,0
2015-03-16,ZNH15,ZNH,42281,127.84375,0
2015-03-16,ZNH16,ZNH,72174,125.03125,0
2015-03-17,ZNH15,ZNH,42281,128.109375,0
2015-03-17,ZNH16,ZNH,72174,125.3125,0
2015-03-18,ZNH15,ZNH,42281,129.15625,0
2015-03-18,ZNH16,ZNH,72174,126.375,0
2015-03-19,ZNH15,ZNH,42281,128.8125,0
2015-03-19,ZNH16,ZNH,72174,126.03125,0
2015-03-20,ZNH15,ZNH,42281,129.21875,100
2015-03-20,ZNH16,ZNH,72174,126.40625,0
2015-03-23,ZNH16,ZNH,72174,127.5,0
2015-03-24,ZNH16,ZNH,72174,127.5,0
2015-03-25,ZNH16,ZNH,72174,127.21875,0
2015-03-26,ZNH16,ZNH,72174,126.984375,0
2015-03-27,ZNH16,ZNH,72174,127.375,0
2015-03-30,ZNH16,ZNH,72174,127.28125,0
2015-03-31,ZNH16,ZNH,72174,127.375,0
2015-04-01,ZNH16,ZNH,72174,127.875,0
2015-04-02,ZNH16,ZNH,72174,127.6875,0
