trade_date,contract_code,root,instrument_id,settle,stat_flags
2015-01-02,ZNZ15,ZNZ,184597,125.34375,0
2015-01-05,ZNZ15,ZNZ,184597,125.75,0
2015-01-06,ZNZ15,ZNZ,184597,125.75,0
2015-01-07,ZNZ15,ZNZ,184597,125.875,0
2015-01-08,ZNZ15,ZNZ,184597,125.5,0
2015-01-09,ZNZ15,ZNZ,184597,125.984375,0
2015-01-12,ZNZ15,ZNZ,184597,126.5,0
2015-01-13,ZNZ15,ZNZ,184597,126.75,0
2015-01-14,ZNZ15,ZNZ,184597,127.203125,0
2015-01-15,ZNZ15,ZNZ,184597,127.8125,0
2015-01-16,ZNZ15,ZNZ,184597,127.34375,0
2015-01-20,ZNZ15,ZNZ,184597,127.359375,0
2015-01-21,ZNZ15,ZNZ,184597,126.921875,0
2015-01-22,ZNZ15,ZNZ,184597,126.59375,0
2015-01-23,ZNZ15,ZNZ,184597,127.1875,0
2015-01-26,ZNZ15,ZNZ,184597,127.0,0
2015-01-27,ZNZ15,ZNZ,184597,127.140625,0
2015-01-28,ZNZ15,ZNZ,184597,127.65625,0
2015-01-29,ZNZ15,ZNZ,184597,127.375,0
2015-01-30,ZNZ15,ZNZ,184597,127.65625,0
2015-02-02,ZNZ15,ZNZ,184597,127.984375,0
2015-02-03,ZNZ15,ZNZ,184597,128.015625,0
2015-02-04,ZNZ15,ZNZ,184597,127.9375,0
2015-02-05,ZNZ15,ZNZ,184597,127.796875,0
2015-02-06,ZNZ15,ZNZ,184597,126.625,0
2015-02-09,ZNZ15,ZNZ,184597,126.5,0
2015-02-10,ZNZ15,ZNZ,184597,126.234375,0
2015-02-11,ZNZ15,ZNZ,184597,126.25,0
2015-02-12,ZNZ15,ZNZ,184597,126.296875,0
2015-02-13,ZNZ15,ZNZ,184597,126.125,0
2015-02-17,ZNZ15,ZNZ,184597,125.0625,0
2015-02-18,ZNZ15,ZNZ,184597,125.84375,0
2015-02-19,ZNZ15,ZNZ,184597,125.390625,0
2015-02-20,ZNZ15,ZNZ,184597,125.21875,0
2015-02-23,ZNZ15,ZNZ,184597,125.859375,0
2015-02-24,ZNZ15,ZNZ,184597,126.5625,0
2015-02-25,ZNZ15,ZNZ,184597,126.609375,0
2015-02-26,ZNZ15,ZNZ,184597,126.15625,0
2015-02-27,ZNZ15,ZNZ,184597,126.3125,0
2015-03-02,ZNZ15,ZNZ,184597,125.640625,0
2015-03-03,ZNZ15,ZNZ,184597,125.328125,0
2015-03-04,ZNZ15,ZNZ,184597,125.421875,0
2015-03-05,ZNZ15,ZNZ,184597,125.578125,0
2015-03-06,ZNZ15,ZNZ,184597,124.578125,0
2015-03-09,ZNZ15,ZNZ,184597,124.9375,0
2015-03-10,ZNZ15,ZNZ,184597,125.4375,0
2015-03-11,ZNZ15,ZNZ,184597,125.328125,0
2015-03-12,ZNZ15,ZNZ,184597,125.546875,0
2015-03-13,ZNZ15,ZNZ,184597,125.453125,0
2015-03-16,ZNZ15,ZNZ,184597,125.5625,0
2015-03-17,ZNZ15,ZNZ,184597,125.84375,0
2015-03-18,ZNZ15,ZNZ,184597,126.90625,0
2015-03-19,ZNZ15,ZNZ,184597,126.5625,0
2015-03-20,ZNZ15,ZNZ,184597,126.9375,0
2015-03-23,ZNZ15,ZNZ,184597,128.0,0
2015-03-24,ZNZ15,ZNZ,184597,128.0,0
2015-03-25,ZNZ15,ZNZ,184597,127.71875,0
2015-03-26,ZNZ15,ZNZ,184597,127.484375,0
2015-03-27,ZNZ15,ZNZ,184597,127.875,0
2015-03-30,ZNZ15,ZNZ,184597,127.78125,0
2015-03-31,ZNZ15,ZNZ,184597,127.875,0
2015-04-01,ZNZ15,ZNZ,184597,128.375,0
2015-04-02,ZNZ15,ZNZ,184597,128.1875,0
2015-04-03,ZNZ15,ZNZ,184597,128.953125,0
2015-04-06,ZNZ15,ZNZ,184597,128.5,0
2015-04-07,ZNZ15,ZNZ,184597,128.4375,0
2015-04-08,ZNZ15,ZNZ,184597,128.40625,0
2015-04-09,ZNZ15,ZNZ,184597,127.875,0
2015-04-10,ZNZ15,ZNZ,184597,127.828125,0
2015-04-13,ZNZ15,ZNZ,184597,128.015625,0
2015-04-14,ZNZ15,ZNZ,184597,128.375,0
2015-04-15,ZNZ15,ZNZ,184597,128.515625,0
2015-04-16,ZNZ15,ZNZ,184597,128.765625,0
2015-04-17,ZNZ15,ZNZ,184597,128.90625,0
2015-04-20,ZNZ15,ZNZ,184597,128.609375,0
2015-04-21,ZNZ15,ZNZ,184597,128.4375,0
2015-04-22,ZNZ15,ZNZ,184597,127.921875,0
2015-04-23,ZNZ15,ZNZ,184597,128.203125,0
2015-04-24,ZNZ15,ZNZ,184597,128.46875,0
2015-04-27,ZNZ15,ZNZ,184597,128.390625,0
2015-04-28,ZNZ15,ZNZ,184597,128.015625,0
2015-04-29,ZNZ15,ZNZ,184597,127.515625,0
2015-04-30,ZNZ15,ZNZ,184597,127.34375,0
2015-05-01,ZNZ15,ZNZ,184597,126.671875,0
2015-05-04,ZNZ15,ZNZ,184597,126.65625,0
2015-05-05,ZNZ15,ZNZ,184597,126.265625,0
2015-05-06,ZNZ15,ZNZ,184597,125.859375,0
2015-05-07,ZNZ15,ZNZ,184597,126.1875,0
2015-05-08,ZNZ15,ZNZ,184597,126.6875,0
2015-05-11,ZNZ15,ZNZ,184597,125.65625,0
2015-05-12,ZNZ15,ZNZ,184597,125.75,0
2015-05-13,ZNZ15,ZNZ,184597,125.671875,0
2015-05-14,ZNZ15,ZNZ,184597,126.09375,0
2015-05-15,ZNZ15,ZNZ,184597,126.84375,0
2015-05-18,ZNZ15,ZNZ,184597,126.140625,0
2015-05-19,ZNZ15,ZNZ,184597,125.765625,0
2015-05-20,ZNZ15,ZNZ,184597,126.015625,0
2015-05-21,ZNZ15,ZNZ,184597,126.5,0
2015-05-22,ZNZ15,ZNZ,184597,126.0625,0
2015-05-26,ZNZ15,ZNZ,184597,126.53125,0
2015-05-27,ZNZ15,ZNZ,184597,126.734375,0
2015-05-28,ZNZ15,ZNZ,184597,126.859375,0
2015-05-29,ZNZ15,ZNZ,184597,127.15625,0
2015-06-01,ZNZ15,ZNZ,184597,126.375,0
2015-06-02,ZNZ15,ZNZ,184597,125.78125,0
2015-06-03,ZNZ15,ZNZ,184597,124.828125,0
2015-06-04,ZNZ15,ZNZ,184597,125.28125,0
2015-06-05,ZNZ15,ZNZ,184597,124.453125,0
2015-06-08,ZNZ15,ZNZ,184597,124.6875,0
2015-06-09,ZNZ15,ZNZ,184597,124.453125,0
2015-06-10,ZNZ15,ZNZ,184597,124.0,0
2015-06-11,ZNZ15,ZNZ,184597,124.703125,0
2015-06-12,ZNZ15,ZNZ,184597,124.65625,0
2015-06-15,ZNZ15,ZNZ,184597,124.9375,0
2015-06-16,ZNZ15,ZNZ,184597,125.25,0
2015-06-17,ZNZ15,ZNZ,184597,125.484375,0
2015-06-18,ZNZ15,ZNZ,184597,125.171875,0
2015-06-19,ZNZ15,ZNZ,184597,125.890625,0
2015-06-22,ZNZ15,ZNZ,184597,125.140625,0
2015-06-23,ZNZ15,ZNZ,184597,124.578125,0
2015-06-24,ZNZ15,ZNZ,184597,124.859375,0
2015-06-25,ZNZ15,ZNZ,184597,124.65625,0
2015-06-26,ZNZ15,ZNZ,184597,124.0625,0
2015-06-29,ZNZ15,ZNZ,184597,125.265625,0
2015-06-30,ZNZ15,ZNZ,184597,125.296875,0
2015-07-01,ZNZ15,ZNZ,184597,124.59375,0
2015-07-02,ZNZ15,ZNZ,184597,125.0,0
2015-07-03,ZNZ15,ZNZ,184597,125.0,0
2015-07-06,ZNZ15,ZNZ,184597,125.90625,0
2015-07-07,ZNZ15,ZNZ,184597,126.3125,0
2015-07-08,ZNZ15,ZNZ,184597,126.578125,0
2015-07-09,ZNZ15,ZNZ,184597,125.859375,0
2015-07-10,ZNZ15,ZNZ,184597,124.890625,0
2015-07-13,ZNZ15,ZNZ,184597,124.734375,0
2015-07-14,ZNZ15,ZNZ,184597,125.078125,0
2015-07-15,ZNZ15,ZNZ,184597,125.53125,0
2015-07-16,ZNZ15,ZNZ,184597,125.34375,0
2015-07-17,ZNZ15,ZNZ,184597,125.28125,0
2015-07-20,ZNZ15,ZNZ,184597,125.046875,0
2015-07-21,ZNZ15,ZNZ,184597,125.375,0
2015-07-22,ZNZ15,ZNZ,184597,125.5,0
2015-07-23,ZNZ15,ZNZ,184597,125.8125,0
2015-07-24,ZNZ15,ZNZ,184597,125.9375,0
2015-07-27,ZNZ15,ZNZ,184597,126.40625,0
2015-07-28,ZNZ15,ZNZ,184597,126.25,0
2015-07-29,ZNZ15,ZNZ,184597,126.046875,0
2015-07-30,ZNZ15,ZNZ,184597,126.078125,0
